published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,DT_Row_Index
2010-05-16,3100.00,3100.00,3100.00,3100.00,0.00,400.00,0.00,0,1521
2010-05-11,3162.00,3100.00,3100.00,3100.00,0.00,518.00,0.00,0,1522
2010-04-29,3100.00,3162.00,3162.00,3162.00,0.00,13.00,0.00,0,1523
2010-04-27,3100.00,3100.00,3100.00,3100.00,0.00,130.00,0.00,0,1524
2010-04-21,3100.00,3100.00,3100.00,3100.00,0.00,987.00,0.00,0,1525
2010-04-19,3120.00,3100.00,3100.00,3100.00,0.00,16.00,0.00,0,1526
2010-04-18,3120.00,3120.00,3120.00,3120.00,0.00,12.00,0.00,0,1527
2010-04-15,3060.00,3120.00,3120.00,3120.00,0.00,800.00,0.00,0,1528
2010-04-13,3000.00,3060.00,3060.00,3060.00,0.00,13.00,0.00,0,1529
2010-04-12,3000.00,3000.00,3000.00,3000.00,0.00,28.00,0.00,0,1530
2010-04-11,2978.00,3000.00,3000.00,3000.00,0.00,292.00,0.00,0,1531
2010-04-07,2920.00,2978.00,2978.00,2978.00,0.00,14.00,0.00,0,1532
2010-03-30,2915.00,2920.00,2916.00,2920.00,0.00,111.00,0.00,0,1533
2010-03-28,2748.00,2915.00,2802.00,2915.00,0.00,90.00,0.00,0,1534
2010-03-11,2695.00,2748.00,2748.00,2748.00,0.00,677.00,0.00,0,1535
2010-03-03,2745.00,2695.00,2695.00,2695.00,0.00,100.00,0.00,0,1536
2010-02-17,2800.00,2745.00,2745.00,2745.00,0.00,50.00,0.00,0,1537
2010-02-03,2855.00,2800.00,2800.00,2800.00,0.00,215.00,0.00,0,1538
2010-01-11,2913.00,2855.00,2855.00,2855.00,0.00,120.00,0.00,0,1539
2009-12-16,2856.00,2913.00,2913.00,2913.00,0.00,1000.00,0.00,0,1540
2009-12-07,2800.00,2856.00,2856.00,2856.00,0.00,250.00,0.00,0,1541
2009-11-25,2917.00,2800.00,2800.00,2800.00,0.00,250.00,0.00,0,1542
2009-11-04,2860.00,2917.00,2917.00,2917.00,0.00,195.00,0.00,0,1543
2009-10-26,2804.00,2860.00,2860.00,2860.00,0.00,10.00,0.00,0,1544
2009-10-15,2861.00,2804.00,2804.00,2804.00,0.00,10.00,0.00,0,1545
2009-09-23,2919.00,2861.00,2861.00,2861.00,0.00,342.00,0.00,0,1546
2009-09-17,2978.00,2919.00,2919.00,2919.00,0.00,200.00,0.00,0,1547
2009-09-10,3100.00,3038.00,2978.00,2978.00,0.00,1100.00,0.00,0,1548
2009-08-20,3100.00,3100.00,3100.00,3100.00,0.00,100.00,0.00,0,1549
2009-08-17,3100.00,3100.00,3100.00,3100.00,0.00,60.00,0.00,0,1550
2009-08-03,3074.00,3100.00,3100.00,3100.00,0.00,500.00,0.00,0,1551
2009-07-29,3200.00,3136.00,3074.00,3074.00,0.00,281.00,0.00,0,1552
2009-07-20,3264.00,3200.00,3200.00,3200.00,0.00,47.00,0.00,0,1553
2009-06-28,3200.00,3264.00,3200.00,3264.00,0.00,454.00,0.00,0,1554
2009-06-25,3202.00,3200.00,3200.00,3200.00,0.00,55.00,0.00,0,1555
2009-06-24,3200.00,3202.00,3140.00,3202.00,0.00,600.00,0.00,0,1556
2009-06-18,3100.00,3213.00,3150.00,3200.00,0.00,324.00,0.00,0,1557
2009-05-28,3041.00,3100.00,3100.00,3100.00,0.00,1000.00,0.00,0,1558
2009-05-25,2982.00,3041.00,3041.00,3041.00,0.00,10.00,0.00,0,1559
2009-05-21,2840.00,2982.00,2982.00,2982.00,0.00,10.00,0.00,0,1560
2009-05-20,2653.00,2840.00,2785.00,2840.00,0.00,31.00,0.00,0,1561
2009-05-18,2601.00,2653.00,2653.00,2653.00,0.00,10.00,0.00,0,1562
2009-05-17,2550.00,2601.00,2601.00,2601.00,0.00,10.00,0.00,0,1563
2009-05-14,2500.00,2550.00,2550.00,2550.00,0.00,10.00,0.00,0,1564
2009-05-13,2310.00,2500.00,2356.00,2500.00,0.00,596.00,0.00,0,1565
2009-05-11,2356.00,2403.00,2310.00,2310.00,0.00,1808.00,0.00,0,1566
2009-04-19,2310.00,2356.00,2356.00,2356.00,0.00,385.00,0.00,0,1567
2009-03-30,2310.00,2310.00,2310.00,2310.00,0.00,1092.00,0.00,0,1568
2009-03-22,2310.00,2310.00,2310.00,2310.00,0.00,400.00,0.00,0,1569
2009-03-09,2405.00,2357.00,2310.00,2310.00,0.00,1190.00,0.00,0,1570
2009-02-26,2357.00,2405.00,2310.00,2405.00,0.00,195.00,0.00,0,1571
2009-02-22,2311.00,2357.00,2357.00,2357.00,0.00,300.00,0.00,0,1572
2009-02-11,2358.00,2311.00,2311.00,2311.00,0.00,270.00,0.00,0,1573
2009-02-05,2312.00,2358.00,2358.00,2358.00,0.00,48.00,0.00,0,1574
2009-02-04,2267.00,2312.00,2312.00,2312.00,0.00,89.00,0.00,0,1575
2009-02-02,2802.00,2267.00,2223.00,2267.00,0.00,32.00,0.00,0,1576
2009-01-23,2180.00,2859.00,2802.00,2802.00,0.00,200.00,0.00,0,1577
2009-01-22,2224.00,2180.00,2180.00,2180.00,0.00,500.00,0.00,0,1578
2008-12-16,2181.00,2224.00,2224.00,2224.00,0.00,60.00,0.00,0,1579
2008-12-08,2225.00,2181.00,2181.00,2181.00,0.00,78.00,0.00,0,1580
2008-12-03,2252.00,2225.00,2225.00,2225.00,0.00,500.00,0.00,0,1581
2008-11-17,2390.00,2343.00,2252.00,2252.00,0.00,881.00,0.00,0,1582
2008-11-06,2367.00,2390.00,2390.00,2390.00,0.00,160.00,0.00,0,1583
2008-10-23,2321.00,2367.00,2367.00,2367.00,0.00,100.00,0.00,0,1584
2008-10-22,2368.00,2321.00,2321.00,2321.00,0.00,60.00,0.00,0,1585
2008-10-20,2322.00,2368.00,2368.00,2368.00,0.00,230.00,0.00,0,1586
2008-09-29,2277.00,2322.00,2322.00,2322.00,0.00,572.00,0.00,0,1587
2008-09-23,2277.00,2277.00,2277.00,2277.00,0.00,200.00,0.00,0,1588
2008-09-07,2277.00,2277.00,2277.00,2277.00,0.00,160.00,0.00,0,1589
2008-08-26,2190.00,2277.00,2233.00,2277.00,0.00,677.00,0.00,0,1590
2008-08-24,2190.00,2190.00,2190.00,2190.00,0.00,100.00,0.00,0,1591
2008-08-18,2190.00,2190.00,2190.00,2190.00,0.00,160.00,0.00,0,1592
2008-08-14,2157.00,2190.00,2190.00,2190.00,0.00,100.00,0.00,0,1593
2008-07-31,2201.00,2157.00,2157.00,2157.00,0.00,41.00,0.00,0,1594
2008-07-15,2290.00,2245.00,2201.00,2201.00,0.00,210.00,0.00,0,1595
2008-07-02,2300.00,2300.00,2290.00,2290.00,0.00,526.00,0.00,0,1596
2008-07-01,2290.00,2300.00,2300.00,2300.00,0.00,100.00,0.00,0,1597
2008-06-30,2299.00,2290.00,2290.00,2290.00,0.00,312.00,0.00,0,1598
2008-06-26,2299.00,2299.00,2299.00,2299.00,0.00,92.00,0.00,0,1599
2008-06-25,2254.00,2299.00,2299.00,2299.00,0.00,207.00,0.00,0,1600
2008-06-23,2300.00,2254.00,2254.00,2254.00,0.00,118.00,0.00,0,1601
2008-06-22,2300.00,2300.00,2300.00,2300.00,0.00,118.00,0.00,0,1602
2008-06-18,2300.00,2300.00,2300.00,2300.00,0.00,52.00,0.00,0,1603
2008-06-10,2250.00,2300.00,2295.00,2300.00,0.00,225.00,0.00,0,1604
2008-06-03,2269.00,2250.00,2250.00,2250.00,0.00,260.00,0.00,0,1605
2008-06-02,2270.00,2269.00,2225.00,2269.00,0.00,1100.00,0.00,0,1606
2008-05-26,2226.00,2270.00,2270.00,2270.00,0.00,600.00,0.00,0,1607
2008-05-25,2183.00,2226.00,2226.00,2226.00,0.00,604.00,0.00,0,1608
2008-05-18,2227.00,2183.00,2183.00,2183.00,0.00,110.00,0.00,0,1609
2008-05-15,2184.00,2227.00,2227.00,2227.00,0.00,119.00,0.00,0,1610
2008-05-14,2142.00,2184.00,2184.00,2184.00,0.00,35.00,0.00,0,1611
2008-05-13,2100.00,2142.00,2142.00,2142.00,0.00,500.00,0.00,0,1612
2008-05-11,2105.00,2100.00,2100.00,2100.00,0.00,200.00,0.00,0,1613
2008-05-05,2105.00,2105.00,2105.00,2105.00,0.00,12.00,0.00,0,1614
2008-04-29,2100.00,2105.00,2105.00,2105.00,0.00,1380.00,0.00,0,1615
2008-04-28,2070.00,2100.00,2100.00,2100.00,0.00,80.00,0.00,0,1616
2008-04-24,2058.00,2090.00,2070.00,2070.00,0.00,549.00,0.00,0,1617
2008-04-15,2070.00,2100.00,2058.00,2058.00,0.00,517.00,0.00,0,1618
2008-04-06,2070.00,2111.00,2070.00,2070.00,0.00,66.00,0.00,0,1619
2008-04-03,2050.00,2070.00,2070.00,2070.00,0.00,274.00,0.00,0,1620
2008-03-31,2000.00,2050.00,2040.00,2050.00,0.00,400.00,0.00,0,1621
2008-03-30,2000.00,2000.00,2000.00,2000.00,0.00,250.00,0.00,0,1622
2008-03-27,2072.00,2040.00,2000.00,2000.00,0.00,200.00,0.00,0,1623
2008-03-26,2290.00,2245.00,2072.00,2072.00,0.00,387.00,0.00,0,1624
2008-03-25,2401.00,2353.00,2260.00,2290.00,0.00,465.00,0.00,0,1625
2008-03-19,2450.00,2401.00,2401.00,2401.00,0.00,125.00,0.00,0,1626
2008-03-18,2500.00,2450.00,2450.00,2450.00,0.00,168.00,0.00,0,1627
2008-03-17,2500.00,2500.00,2401.00,2500.00,0.00,481.00,0.00,0,1628
2008-03-13,2660.00,2630.00,2500.00,2500.00,0.00,943.00,0.00,0,1629
2008-03-11,2690.00,2710.00,2656.00,2660.00,0.00,624.00,0.00,0,1630
2008-03-10,2695.00,2690.00,2690.00,2690.00,0.00,12.00,0.00,0,1631
2008-03-09,2750.00,2695.00,2695.00,2695.00,0.00,64.00,0.00,0,1632
2008-03-05,2700.00,2750.00,2750.00,2750.00,0.00,200.00,0.00,0,1633
2008-01-24,2754.00,2700.00,2700.00,2700.00,0.00,50.00,0.00,0,1634
2007-12-03,2700.00,2754.00,2754.00,2754.00,0.00,112.00,0.00,0,1635
2007-11-01,2700.00,2700.00,2700.00,2700.00,0.00,112.00,0.00,0,1636
2007-10-28,2700.00,2700.00,2700.00,2700.00,0.00,500.00,0.00,0,1637
2007-09-18,2700.00,2700.00,2700.00,2700.00,0.00,750.00,0.00,0,1638
2007-09-05,2700.00,2700.00,2700.00,2700.00,0.00,20.00,0.00,0,1639
2007-09-03,2701.00,2700.00,2700.00,2700.00,0.00,37.00,0.00,0,1640
2007-08-14,2700.00,2701.00,2701.00,2701.00,0.00,10.00,0.00,0,1641
2007-07-26,2703.00,2700.00,2700.00,2700.00,0.00,100.00,0.00,0,1642
2007-07-17,2575.00,2703.00,2703.00,2703.00,0.00,113.00,0.00,0,1643
2007-06-24,2572.00,2575.00,2575.00,2575.00,0.00,326.00,0.00,0,1644
2007-05-31,2572.00,2572.00,2572.00,2572.00,0.00,31.00,0.00,0,1645
2007-05-23,2450.00,2572.00,2572.00,2572.00,0.00,200.00,0.00,0,1646
2007-05-13,2572.00,2450.00,2450.00,2450.00,0.00,750.00,0.00,0,1647
2007-05-10,2450.00,2572.00,2572.00,2572.00,0.00,65.00,0.00,0,1648
2007-04-17,2400.00,2450.00,2450.00,2450.00,0.00,60.00,0.00,0,1649
2007-04-10,2450.00,2400.00,2400.00,2400.00,0.00,239.00,0.00,0,1650
2007-04-09,2400.00,2450.00,2450.00,2450.00,0.00,3.00,0.00,0,1651
2007-04-04,2450.00,2400.00,2400.00,2400.00,0.00,310.00,0.00,0,1652
2007-04-03,2450.00,2450.00,2450.00,2450.00,0.00,50.00,0.00,0,1653
2007-03-14,2481.00,2450.00,2450.00,2450.00,0.00,199.00,0.00,0,1654
2007-02-22,2400.00,2481.00,2481.00,2481.00,0.00,27.00,0.00,0,1655
2007-01-31,2400.00,2400.00,2400.00,2400.00,0.00,310.00,0.00,0,1656
2007-01-09,2430.00,2400.00,2400.00,2400.00,0.00,60.00,0.00,0,1657
2006-12-21,2430.00,2430.00,2430.00,2430.00,0.00,60.00,0.00,0,1658
2006-11-23,2430.00,2430.00,2430.00,2430.00,0.00,16.00,0.00,0,1659
2006-10-11,2450.00,2430.00,2430.00,2430.00,0.00,16.00,0.00,0,1660
2006-09-13,2450.00,2450.00,2450.00,2450.00,0.00,87.00,0.00,0,1661
2006-09-12,2450.00,2450.00,2450.00,2450.00,0.00,17.00,0.00,0,1662
2006-09-07,2400.00,2450.00,2450.00,2450.00,0.00,100.00,0.00,0,1663
2006-08-17,2400.00,2400.00,2400.00,2400.00,0.00,247.00,0.00,0,1664
2006-07-20,2400.00,2400.00,2400.00,2400.00,0.00,106.00,0.00,0,1665
2006-07-05,2390.00,2400.00,2400.00,2400.00,0.00,31.00,0.00,0,1666
2006-06-23,2400.00,2390.00,2390.00,2390.00,0.00,100.00,0.00,0,1667
2006-06-14,2400.00,2400.00,2400.00,2400.00,0.00,1910.00,0.00,0,1668
2006-06-01,2400.00,2400.00,2400.00,2400.00,0.00,60.00,0.00,0,1669
2006-05-25,2384.00,2400.00,2400.00,2400.00,0.00,41.00,0.00,0,1670
2006-04-17,2271.00,2384.00,2384.00,2384.00,0.00,43.00,0.00,0,1671
2006-03-30,2280.00,2271.00,2271.00,2271.00,0.00,373.00,0.00,0,1672
2006-03-08,2400.00,2280.00,2280.00,2280.00,0.00,209.00,0.00,0,1673
2006-03-05,2400.00,2400.00,2400.00,2400.00,0.00,54.00,0.00,0,1674
2006-02-20,2400.00,2400.00,2400.00,2400.00,0.00,25.00,0.00,0,1675
2006-02-09,2300.00,2400.00,2400.00,2400.00,0.00,365.00,0.00,0,1676
2006-01-25,2300.00,2300.00,2300.00,2300.00,0.00,109.00,0.00,0,1677
2006-01-17,2301.00,2300.00,2300.00,2300.00,0.00,400.00,0.00,0,1678
2006-01-12,2250.00,2301.00,2300.00,2301.00,0.00,54.00,0.00,0,1679
2006-01-10,2150.00,2250.00,2250.00,2250.00,0.00,233.00,0.00,0,1680
2005-12-07,2150.00,2150.00,2150.00,2150.00,0.00,26.00,0.00,0,1681
2005-11-24,2200.00,2150.00,2150.00,2150.00,0.00,512.00,0.00,0,1682
2005-11-21,2150.00,2200.00,2200.00,2200.00,0.00,26.00,0.00,0,1683
2005-11-16,2150.00,2150.00,2150.00,2150.00,0.00,104.00,0.00,0,1684
2005-11-15,2150.00,2150.00,2150.00,2150.00,0.00,10.00,0.00,0,1685
2005-10-09,2150.00,2150.00,2150.00,2150.00,0.00,47.00,0.00,0,1686
2005-09-28,2150.00,2150.00,2150.00,2150.00,0.00,76.00,0.00,0,1687
2005-09-26,2155.00,2150.00,2150.00,2150.00,0.00,250.00,0.00,0,1688
2005-09-21,2152.00,2155.00,2155.00,2155.00,0.00,54.00,0.00,0,1689
2005-08-24,2050.00,2152.00,2152.00,2152.00,0.00,54.00,0.00,0,1690
2005-08-22,2000.00,2050.00,2050.00,2050.00,0.00,200.00,0.00,0,1691
2005-08-21,2000.00,2000.00,2000.00,2000.00,0.00,100.00,0.00,0,1692
2005-08-09,2000.00,2000.00,2000.00,2000.00,0.00,100.00,0.00,0,1693
2005-08-08,1930.00,2000.00,2000.00,2000.00,0.00,26.00,0.00,0,1694
2005-07-10,1925.00,1930.00,1930.00,1930.00,0.00,70.00,0.00,0,1695
2005-06-30,1925.00,1925.00,1925.00,1925.00,0.00,200.00,0.00,0,1696
2005-06-27,1925.00,1925.00,1925.00,1925.00,0.00,244.00,0.00,0,1697
2005-06-16,1942.00,1925.00,1925.00,1925.00,0.00,100.00,0.00,0,1698
2005-06-05,1850.00,1942.00,1942.00,1942.00,0.00,40.00,0.00,0,1699
2005-05-19,1800.00,1850.00,1850.00,1850.00,0.00,10.00,0.00,0,1700
2005-04-18,1800.00,1800.00,1800.00,1800.00,0.00,122.00,0.00,0,1701
2005-04-13,1800.00,1800.00,1800.00,1800.00,0.00,60.00,0.00,0,1702
2005-04-12,1785.00,1800.00,1800.00,1800.00,0.00,20.00,0.00,0,1703
2005-04-06,1700.00,1785.00,1785.00,1785.00,0.00,15.00,0.00,0,1704
2005-03-18,1702.00,1700.00,1700.00,1700.00,0.00,50.00,0.00,0,1705
2005-03-17,1621.00,1702.00,1702.00,1702.00,0.00,613.00,0.00,0,1706
2005-03-14,1544.00,1621.00,1621.00,1621.00,0.00,100.00,0.00,0,1707
2005-03-03,1543.00,1544.00,1544.00,1544.00,0.00,312.00,0.00,0,1708
2005-02-24,1470.00,1543.00,1543.00,1543.00,0.00,1892.00,0.00,0,1709
2005-02-07,1470.00,1470.00,1470.00,1470.00,0.00,30.00,0.00,0,1710
2005-01-12,1470.00,1470.00,1470.00,1470.00,0.00,13.00,0.00,0,1711
2004-12-02,1470.00,1470.00,1470.00,1470.00,0.00,100.00,0.00,0,1712
2004-11-26,1470.00,1470.00,1470.00,1470.00,0.00,100.00,0.00,0,1713
2004-10-05,1470.00,1470.00,1470.00,1470.00,0.00,51.00,0.00,0,1714
2004-09-09,1470.00,1470.00,1470.00,1470.00,0.00,60.00,0.00,0,1715
2004-08-27,1400.00,1470.00,1470.00,1470.00,0.00,100.00,0.00,0,1716
2004-08-04,1400.00,1400.00,1400.00,1400.00,0.00,163.00,0.00,0,1717
2004-07-27,1400.00,1400.00,1400.00,1400.00,0.00,100.00,0.00,0,1718
2004-06-28,1401.00,1400.00,1400.00,1400.00,0.00,60.00,0.00,0,1719
2004-06-22,1450.00,1401.00,1401.00,1401.00,0.00,100.00,0.00,0,1720
2004-06-16,1400.00,1450.00,1450.00,1450.00,0.00,210.00,0.00,0,1721
2004-06-03,1400.00,1400.00,1400.00,1400.00,0.00,50.00,0.00,0,1722
2004-05-20,1400.00,1400.00,1400.00,1400.00,0.00,151.00,0.00,0,1723
2004-05-03,1400.00,1400.00,1400.00,1400.00,0.00,10.00,0.00,0,1724
2004-04-27,1400.00,1400.00,1400.00,1400.00,0.00,500.00,0.00,0,1725
2004-04-22,1400.00,1400.00,1400.00,1400.00,0.00,500.00,0.00,0,1726
2004-04-19,1400.00,1400.00,1400.00,1400.00,0.00,200.00,0.00,0,1727
2004-04-02,1400.00,1400.00,1400.00,1400.00,0.00,200.00,0.00,0,1728
2004-03-19,1425.00,1400.00,1400.00,1400.00,0.00,500.00,0.00,0,1729
2004-03-16,1400.00,1425.00,1425.00,1425.00,0.00,280.00,0.00,0,1730
2004-03-01,1402.00,1400.00,1400.00,1400.00,0.00,10.00,0.00,0,1731
2003-12-30,1400.00,1402.00,1401.00,1402.00,0.00,555.00,0.00,0,1732
2003-12-18,1400.00,1400.00,1400.00,1400.00,0.00,30.00,0.00,0,1733
2003-12-12,1575.00,1400.00,1400.00,1400.00,0.00,1600.00,0.00,0,1734
2003-11-06,1500.00,1575.00,1575.00,1575.00,0.00,500.00,0.00,0,1735
2003-10-22,1470.00,1500.00,1500.00,1500.00,0.00,432.00,0.00,0,1736
2003-10-16,1400.00,1470.00,1470.00,1470.00,0.00,500.00,0.00,0,1737
2003-09-22,1400.00,1400.00,1400.00,1400.00,0.00,277.00,0.00,0,1738
2003-09-12,1430.00,1400.00,1400.00,1400.00,0.00,200.00,0.00,0,1739
2003-09-01,1430.00,1430.00,1430.00,1430.00,0.00,15.00,0.00,0,1740
2003-08-11,1475.00,1430.00,1430.00,1430.00,0.00,1003.00,0.00,0,1741
2003-08-01,1460.00,1475.00,1475.00,1475.00,0.00,100.00,0.00,0,1742
2003-07-31,1496.00,1460.00,1460.00,1460.00,0.00,50.00,0.00,0,1743
2003-07-28,1425.00,1496.00,1496.00,1496.00,0.00,165.00,0.00,0,1744
2003-07-25,1405.00,1425.00,1425.00,1425.00,0.00,22.00,0.00,0,1745
2003-07-14,1350.00,1405.00,1405.00,1405.00,0.00,40.00,0.00,0,1746
2003-06-20,1350.00,1350.00,1350.00,1350.00,0.00,100.00,0.00,0,1747
2003-06-18,1400.00,1350.00,1350.00,1350.00,0.00,51.00,0.00,0,1748
2003-06-05,1400.00,1400.00,1400.00,1400.00,0.00,100.00,0.00,0,1749
2003-05-22,1350.00,1400.00,1400.00,1400.00,0.00,200.00,0.00,0,1750
2003-05-21,1350.00,1350.00,1350.00,1350.00,0.00,200.00,0.00,0,1751
2003-05-20,1350.00,1350.00,1350.00,1350.00,0.00,44.00,0.00,0,1752
2003-05-15,1300.00,1350.00,1350.00,1350.00,0.00,26.00,0.00,0,1753
2003-04-30,1300.00,1300.00,1300.00,1300.00,0.00,53.00,0.00,0,1754
2003-04-18,1300.00,1300.00,1300.00,1300.00,0.00,25.00,0.00,0,1755
2003-03-25,1350.00,1300.00,1300.00,1300.00,0.00,100.00,0.00,0,1756
2003-01-15,1350.00,1350.00,1350.00,1350.00,0.00,100.00,0.00,0,1757
2002-12-27,1350.00,1350.00,1350.00,1350.00,0.00,180.00,0.00,0,1758
2002-12-09,1350.00,1350.00,1350.00,1350.00,0.00,16.00,0.00,0,1759
2002-12-06,1350.00,1350.00,1350.00,1350.00,0.00,47.00,0.00,0,1760
2002-12-05,1350.00,1350.00,1350.00,1350.00,0.00,455.00,0.00,0,1761
2002-12-04,1350.00,1350.00,1350.00,1350.00,0.00,410.00,0.00,0,1762
2002-12-02,1350.00,1350.00,1350.00,1350.00,0.00,180.00,0.00,0,1763
2002-11-25,1365.00,1350.00,1350.00,1350.00,0.00,39.00,0.00,0,1764
2002-11-21,1400.00,1365.00,1365.00,1365.00,0.00,116.00,0.00,0,1765
2002-11-19,1400.00,1400.00,1400.00,1400.00,0.00,120.00,0.00,0,1766
2002-10-11,1450.00,1400.00,1400.00,1400.00,0.00,1000.00,0.00,0,1767
2002-08-15,1450.00,1450.00,1450.00,1450.00,0.00,30.00,0.00,0,1768
2002-07-24,1450.00,1450.00,1450.00,1450.00,0.00,195.00,0.00,0,1769
2002-07-22,1550.00,1450.00,1450.00,1450.00,0.00,865.00,0.00,0,1770
2002-07-11,1500.00,1550.00,1550.00,1550.00,0.00,100.00,0.00,0,1771
2002-03-01,1450.00,1500.00,1500.00,1500.00,0.00,100.00,0.00,0,1772
2001-11-12,1450.00,1450.00,1450.00,1450.00,0.00,150.00,0.00,0,1773
2001-11-01,1450.00,1450.00,1450.00,1450.00,0.00,120.00,0.00,0,1774
2001-10-22,1400.00,1450.00,1450.00,1450.00,0.00,50.00,0.00,0,1775
2001-10-18,1300.00,1400.00,1400.00,1400.00,0.00,503.00,0.00,0,1776
2001-10-12,1400.00,1300.00,1300.00,1300.00,0.00,84.00,0.00,0,1777
2001-09-28,1400.00,1400.00,1400.00,1400.00,0.00,950.00,0.00,0,1778
2001-09-13,1500.00,1400.00,1400.00,1400.00,0.00,50.00,0.00,0,1779
2001-09-11,1600.00,1500.00,1500.00,1500.00,0.00,78.00,0.00,0,1780
2001-08-29,1700.00,1600.00,1600.00,1600.00,0.00,100.00,0.00,0,1781
2001-08-14,1750.00,1700.00,1700.00,1700.00,0.00,200.00,0.00,0,1782
2001-07-26,1700.00,1750.00,1750.00,1750.00,0.00,20.00,0.00,0,1783
2001-06-15,1800.00,1700.00,1700.00,1700.00,0.00,100.00,0.00,0,1784
2001-05-10,1750.00,1800.00,1800.00,1800.00,0.00,500.00,0.00,0,1785
2001-03-28,1750.00,1750.00,1750.00,1750.00,0.00,15.00,0.00,0,1786
2000-12-11,1750.00,1750.00,1750.00,1750.00,0.00,600.00,0.00,0,1787
2000-12-04,1850.00,1750.00,1750.00,1750.00,0.00,10.00,0.00,0,1788
2000-12-01,1900.00,1850.00,1800.00,1850.00,0.00,104.00,0.00,0,1789
2000-11-09,1800.00,1900.00,1900.00,1900.00,0.00,40.00,0.00,0,1790
2000-10-25,1750.00,1800.00,1800.00,1800.00,0.00,22.00,0.00,0,1791
2000-10-24,1750.00,1750.00,1750.00,1750.00,0.00,200.00,0.00,0,1792
2000-10-20,1750.00,1750.00,1750.00,1750.00,0.00,18.00,0.00,0,1793
2000-09-20,1750.00,1750.00,1750.00,1750.00,0.00,20.00,0.00,0,1794
2000-09-15,1750.00,1750.00,1750.00,1750.00,0.00,60.00,0.00,0,1795
2000-09-04,1800.00,1750.00,1750.00,1750.00,0.00,54.00,0.00,0,1796
2000-09-01,1800.00,1800.00,1800.00,1800.00,0.00,56.00,0.00,0,1797
2000-08-28,1800.00,1800.00,1800.00,1800.00,0.00,60.00,0.00,0,1798
2000-08-25,1750.00,1800.00,1800.00,1800.00,0.00,50.00,0.00,0,1799
2000-07-25,1800.00,1750.00,1750.00,1750.00,0.00,181.00,0.00,0,1800
2000-07-17,1800.00,1800.00,1800.00,1800.00,0.00,120.00,0.00,0,1801
2000-07-14,1800.00,1800.00,1800.00,1800.00,0.00,100.00,0.00,0,1802
2000-07-13,1800.00,1800.00,1800.00,1800.00,0.00,200.00,0.00,0,1803
2000-06-19,1800.00,1800.00,1800.00,1800.00,0.00,588.00,0.00,0,1804
2000-04-26,1800.00,1800.00,1800.00,1800.00,0.00,38.00,0.00,0,1805
2000-04-18,1800.00,1800.00,1800.00,1800.00,0.00,29.00,0.00,0,1806
2000-04-10,1800.00,1800.00,1800.00,1800.00,0.00,32.00,0.00,0,1807
2000-03-24,1800.00,1800.00,1800.00,1800.00,0.00,100.00,0.00,0,1808
2000-03-22,1800.00,1800.00,1800.00,1800.00,0.00,100.00,0.00,0,1809
2000-03-15,1800.00,1800.00,1800.00,1800.00,0.00,39.00,0.00,0,1810
2000-03-14,1800.00,1800.00,1800.00,1800.00,0.00,100.00,0.00,0,1811
2000-03-10,1800.00,1800.00,1800.00,1800.00,0.00,20.00,0.00,0,1812
2000-03-01,1725.00,1800.00,1800.00,1800.00,0.00,200.00,0.00,0,1813
2000-01-21,1900.00,1725.00,1725.00,1725.00,0.00,500.00,0.00,0,1814
2000-01-17,1802.00,1900.00,1900.00,1900.00,0.00,113.00,0.00,0,1815
1999-12-27,1706.00,1802.00,1802.00,1802.00,0.00,60.00,0.00,0,1816
1999-12-17,1782.00,1706.00,1706.00,1706.00,0.00,125.00,0.00,0,1817
1999-12-16,1620.00,1782.00,1782.00,1782.00,0.00,113.00,0.00,0,1818
1999-12-15,1800.00,1620.00,1620.00,1620.00,0.00,15.00,0.00,0,1819
1999-12-07,1800.00,1800.00,1800.00,1800.00,0.00,95.00,0.00,0,1820
1999-12-02,1800.00,1800.00,1800.00,1800.00,0.00,680.00,0.00,0,1821
1999-11-29,1800.00,1800.00,1800.00,1800.00,0.00,113.00,0.00,0,1822
1999-11-24,1750.00,1800.00,1800.00,1800.00,0.00,159.00,0.00,0,1823
1999-11-19,1825.00,1750.00,1750.00,1750.00,0.00,194.00,0.00,0,1824
1999-11-18,1825.00,1825.00,1825.00,1825.00,0.00,50.00,0.00,0,1825
1999-11-17,1750.00,1825.00,1825.00,1825.00,0.00,100.00,0.00,0,1826
1999-11-16,1750.00,1750.00,1750.00,1750.00,0.00,61.00,0.00,0,1827
1999-10-29,1750.00,1750.00,1750.00,1750.00,0.00,117.00,0.00,0,1828
1999-10-14,1750.00,1750.00,1750.00,1750.00,0.00,162.00,0.00,0,1829
1999-09-22,1750.00,1750.00,1750.00,1750.00,0.00,116.00,0.00,0,1830
1999-09-20,1800.00,1750.00,1750.00,1750.00,0.00,98.00,0.00,0,1831
1999-09-16,1700.00,1800.00,1800.00,1800.00,0.00,100.00,0.00,0,1832
1999-09-09,1800.00,1700.00,1700.00,1700.00,0.00,345.00,0.00,0,1833
1999-09-08,1750.00,1800.00,1800.00,1800.00,0.00,30.00,0.00,0,1834
1999-09-06,1800.00,1750.00,1750.00,1750.00,0.00,175.00,0.00,0,1835
1999-09-03,1750.00,1800.00,1800.00,1800.00,0.00,47.00,0.00,0,1836
